date,low,high,open,close,volume,ivr
2012-08-27 02:00:00,24.055,24.315,24.28,24.13,3.75799e+06,27
2012-08-28 02:00:00,23.95,24.145,24.105,24.1,2.41161e+06,23
2012-08-29 02:00:00,24.02,24.2,24.115,24.05,1.77747e+06,21
2012-08-30 02:00:00,23.675,23.985,23.945,23.71,2.6026e+06,19
2012-08-31 02:00:00,23.475,23.88,23.825,23.76,3.03145e+06,21
2012-09-04 02:00:00,23.73,24.11,23.775,24.105,3.37991e+06,26
2012-09-05 02:00:00,23.915,24.155,24.13,23.935,2.90825e+06,28
2012-09-06 02:00:00,23.955,24.225,24.045,24.155,3.46825e+06,22
2012-09-07 02:00:00,24.135,24.375,24.215,24.3,2.98066e+06,23
2012-09-10 02:00:00,23.645,24.405,24.295,23.67,4.5078e+06,29
2012-09-11 02:00:00,23.445,23.93,23.76,23.595,4.52682e+06,32
2012-09-12 02:00:00,23.43,23.925,23.815,23.92,6.5576e+06,31
2012-09-13 02:00:00,24.1,24.48,24.19,24.39,5.17255e+06,24
2012-09-14 02:00:00,24.565,24.89,24.64,24.69,5.28828e+06,20
2012-09-17 02:00:00,24.81,24.995,24.975,24.99,3.30868e+06,19
2012-09-18 02:00:00,24.87,25.085,24.995,25.07,3.36624e+06,19
2012-09-19 02:00:00,24.985,25.145,25.015,25.075,2.75408e+06,16
2012-09-20 02:00:00,24.77,25,24.97,24.955,2.82167e+06,15
2012-09-21 02:00:00,24.975,25.18,25.075,25.005,4.46048e+06,15
2012-09-24 02:00:00,24.395,24.825,24.53,24.67,5.59555e+06,24
2012-09-25 02:00:00,24.035,24.74,24.58,24.055,4.67132e+06,25
2012-09-26 02:00:00,23.615,24.025,23.885,23.755,5.31563e+06,34
2012-09-27 02:00:00,23.585,24.365,23.72,24.335,5.44998e+06,31
2012-09-28 02:00:00,23.815,24.325,24.24,23.825,4.76395e+06,36
2012-10-01 02:00:00,23.445,24.17,23.97,23.55,4.99615e+06,37
2012-10-02 02:00:00,23.24,23.8,23.635,23.62,5.87899e+06,40
2012-10-03 02:00:00,23.665,23.995,23.75,23.98,3.57493e+06,49
2012-10-04 02:00:00,23.77,24.08,23.975,23.815,3.24974e+06,38
2012-10-05 02:00:00,23.26,23.785,23.755,23.305,5.38633e+06,51
2012-10-08 02:00:00,22.72,23.125,23.095,22.79,5.86337e+06,64
2012-10-09 02:00:00,22.27,22.875,22.81,22.71,7.69345e+06,66
2012-10-10 02:00:00,22.75,23.035,22.85,22.89,4.53538e+06,63
2012-10-11 02:00:00,22.43,23.115,23.095,22.43,4.90081e+06,60
2012-10-12 02:00:00,22.33,22.69,22.485,22.49,4.07705e+06,60
2012-10-15 02:00:00,22.28,22.685,22.58,22.67,3.79252e+06,60
2012-10-16 02:00:00,22.535,23.225,22.7,23.205,5.01068e+06,58
2012-10-17 02:00:00,23,23.315,23.175,23.02,3.44025e+06,59
2012-10-18 02:00:00,22.5,22.93,22.845,22.595,4.2999e+06,61
2012-10-19 02:00:00,21.77,22.565,22.535,21.78,6.62718e+06,71
2012-10-22 02:00:00,21.815,22.69,21.875,22.645,4.86772e+06,77
2012-10-23 02:00:00,21.845,22.64,22.535,21.905,6.54343e+06,74
2012-10-24 02:00:00,21.81,22.375,22.195,22.03,5.12792e+06,69
2012-10-25 02:00:00,21.625,22.215,22.145,21.77,5.08256e+06,68
2012-10-26 02:00:00,21.105,21.93,21.765,21.57,9.11162e+06,37
2012-10-31 02:00:00,20.99,21.5,21.22,21.26,4.62232e+06,44
2012-11-01 02:00:00,21.22,21.535,21.36,21.305,3.1964e+06,37
2012-11-02 02:00:00,20.525,21.32,21.295,20.6,5.52157e+06,39
2012-11-05 02:00:00,20.63,20.99,20.85,20.88,4.41585e+06,43
2012-11-06 02:00:00,20.72,21.1,21.08,20.815,3.10979e+06,38
2012-11-07 02:00:00,19.85,20.52,20.5,19.93,7.20476e+06,44
2012-11-08 02:00:00,19.12,20.08,20.025,19.205,9.56329e+06,51
2012-11-09 02:00:00,19.06,19.815,19.3,19.54,8.3764e+06,55
2012-11-12 02:00:00,19.24,19.805,19.795,19.385,4.74331e+06,51
2012-11-13 02:00:00,19.155,19.66,19.25,19.39,4.58097e+06,43
2012-11-14 02:00:00,19.15,19.55,19.48,19.175,4.21036e+06,38
2012-11-15 02:00:00,18.665,19.27,19.2,18.77,7.32368e+06,49
2012-11-16 02:00:00,18.065,18.93,18.755,18.845,1.17613e+07,59
2012-11-19 02:00:00,19.28,20.27,19.31,20.205,7.39206e+06,57
2012-11-20 02:00:00,19.805,20.425,20.425,20.035,5.84878e+06,50
2012-11-21 02:00:00,19.88,20.265,20.15,20.06,3.37621e+06,45
2012-11-23 02:00:00,20.095,20.43,20.255,20.41,2.39106e+06,42
2012-11-26 02:00:00,20.49,21.065,20.57,21.055,5.39955e+06,42
2012-11-27 02:00:00,20.72,21.085,21.05,20.885,4.63638e+06,42
2012-11-28 02:00:00,20.44,20.92,20.62,20.82,4.63047e+06,42
2012-11-29 02:00:00,20.9,21.225,21.075,21.05,4.67916e+06,41
2012-11-30 02:00:00,20.81,21.015,20.95,20.905,3.00815e+06,42
2012-12-03 02:00:00,20.91,21.235,21.2,20.935,3.18125e+06,43
2012-12-04 02:00:00,20.435,20.78,20.77,20.565,4.25474e+06,46
2012-12-05 02:00:00,19.24,20.33,20.32,19.245,9.36838e+06,57
2012-12-06 02:00:00,18.525,19.76,18.885,19.545,1.05911e+07,76
2012-12-07 02:00:00,18.93,19.83,19.765,19.045,7.22506e+06,67
2012-12-10 02:00:00,18.63,19.23,18.745,18.92,5.53507e+06,76
2012-12-11 02:00:00,19.19,19.625,19.28,19.335,5.40977e+06,61
2012-12-12 02:00:00,19.155,19.57,19.56,19.25,4.43677e+06,58
2012-12-13 02:00:00,18.78,19.2,18.965,18.92,5.32588e+06,61
2012-12-14 02:00:00,18.055,18.505,18.385,18.205,8.93278e+06,74
2012-12-17 02:00:00,17.9,18.57,18.175,18.53,6.83071e+06,81
2012-12-18 02:00:00,18.58,19.105,18.745,19.07,5.61114e+06,67
2012-12-19 02:00:00,18.77,19.06,18.98,18.795,4.06638e+06,65
2012-12-20 02:00:00,18.53,18.935,18.935,18.635,4.2205e+06,61
2012-12-21 02:00:00,18.225,18.56,18.305,18.55,4.96507e+06,66
2012-12-24 02:00:00,18.525,18.725,18.585,18.575,1.58032e+06,64
2012-12-26 02:00:00,18.255,18.55,18.535,18.32,2.73081e+06,62
2012-12-27 02:00:00,18.025,18.44,18.34,18.395,4.18258e+06,61
2012-12-28 02:00:00,18.145,18.375,18.23,18.2,3.17444e+06,65
2012-12-31 02:00:00,18.18,19.12,18.235,19.005,5.85852e+06,66
2013-01-02 02:00:00,19.345,19.82,19.78,19.61,4.93928e+06,56
2013-01-03 02:00:00,19.32,19.63,19.565,19.36,3.18147e+06,46
2013-01-04 02:00:00,18.79,19.235,19.175,18.82,5.42066e+06,95
2013-01-07 02:00:00,18.4,18.905,18.645,18.71,4.4007e+06,100
2013-01-08 02:00:00,18.615,18.995,18.9,18.76,4.05972e+06,100
2013-01-09 02:00:00,18.43,18.75,18.66,18.47,3.56084e+06,100
2013-01-10 02:00:00,18.41,18.885,18.875,18.695,5.31849e+06,100
2013-01-11 02:00:00,18.535,18.76,18.605,18.58,3.021e+06,62
2013-01-14 02:00:00,17.805,18.125,17.955,17.92,6.2729e+06,68
2013-01-15 02:00:00,17.265,17.82,17.795,17.355,7.98353e+06,70
2013-01-16 02:00:00,17.59,18.195,17.665,18.075,6.07104e+06,70
2013-01-17 02:00:00,17.93,18.24,18.225,17.955,3.95545e+06,68
2013-01-18 02:00:00,17.73,17.935,17.795,17.855,3.87324e+06,65
2013-01-22 02:00:00,17.735,18.14,18.02,18.03,3.98541e+06,66
2013-01-23 02:00:00,18.03,18.395,18.17,18.355,5.68736e+06,63
2013-01-24 02:00:00,16.08,16.635,16.43,16.09,1.29749e+07,36
2013-01-25 02:00:00,15.535,16.295,16.13,15.71,1.08487e+07,34
2013-01-28 02:00:00,15.565,16.185,15.64,16.065,6.93291e+06,35
2013-01-29 02:00:00,16.145,16.435,16.375,16.365,5.19756e+06,29
2013-01-30 02:00:00,16.23,16.52,16.325,16.315,3.75813e+06,26
2013-01-31 02:00:00,16.25,16.405,16.32,16.27,2.55142e+06,23
2013-02-01 02:00:00,16.01,16.41,16.41,16.2,4.67323e+06,17
2013-02-04 02:00:00,15.785,16.285,16.21,15.795,4.294e+06,20
2013-02-05 02:00:00,15.795,16.42,15.86,16.35,5.26383e+06,18
2013-02-06 02:00:00,16.165,16.66,16.32,16.335,5.37634e+06,18
2013-02-07 02:00:00,16.22,16.785,16.545,16.72,6.12301e+06,19
2013-02-08 02:00:00,16.795,17.1,16.93,16.965,5.59857e+06,24
2013-02-11 02:00:00,16.9,17.32,17.02,17.14,4.51366e+06,28
2013-02-12 02:00:00,16.705,17.23,17.125,16.71,5.3776e+06,33
2013-02-13 02:00:00,16.545,16.915,16.685,16.68,4.17292e+06,35
2013-02-14 02:00:00,16.57,16.845,16.585,16.665,2.96923e+06,31
2013-02-15 02:00:00,16.425,16.79,16.755,16.435,3.49689e+06,21
2013-02-19 02:00:00,16.21,16.525,16.47,16.43,3.84297e+06,24
2013-02-20 02:00:00,16.03,16.345,16.345,16.03,4.16786e+06,24
2013-02-21 02:00:00,15.815,16.04,15.92,15.93,3.96068e+06,27
2013-02-22 02:00:00,15.95,16.13,16.04,16.1,2.8478e+06,23
2013-02-25 02:00:00,15.805,16.255,16.21,15.815,3.30128e+06,25
2013-02-26 02:00:00,15.63,16.125,15.84,16.035,4.62734e+06,30
2013-02-27 02:00:00,15.735,16.16,16.02,15.875,5.46011e+06,29
2013-02-28 02:00:00,15.765,15.995,15.86,15.765,2.58532e+06,25
2013-03-01 02:00:00,15.355,15.65,15.645,15.375,5.03658e+06,26
2013-03-04 02:00:00,14.965,15.295,15.28,15,5.25476e+06,35
2013-03-05 02:00:00,15.025,15.545,15.055,15.4,5.6852e+06,35
2013-03-06 02:00:00,15.16,15.545,15.52,15.2,4.01117e+06,33
2013-03-07 02:00:00,15.04,15.43,15.16,15.38,4.30931e+06,31
2013-03-08 02:00:00,15.31,15.55,15.35,15.42,3.36314e+06,26
2013-03-11 02:00:00,15.185,15.68,15.34,15.64,4.14557e+06,28
2013-03-12 02:00:00,15.27,15.675,15.555,15.3,4.13389e+06,29
2013-03-13 02:00:00,15.19,15.52,15.3,15.3,3.37333e+06,30
2013-03-14 02:00:00,15.375,15.525,15.46,15.445,2.6675e+06,27
2013-03-15 02:00:00,15.615,15.865,15.64,15.845,5.56629e+06,23
2013-03-18 02:00:00,15.755,16.34,15.765,16.275,5.3821e+06,23
2013-03-19 02:00:00,16.02,16.465,16.41,16.23,4.74155e+06,20
2013-03-20 02:00:00,16.055,16.345,16.34,16.145,2.73535e+06,21
2013-03-21 02:00:00,16.075,16.355,16.08,16.17,3.4783e+06,20
2013-03-22 02:00:00,16.18,16.505,16.23,16.495,3.57101e+06,18
2013-03-25 02:00:00,16.49,16.785,16.59,16.555,4.57002e+06,18
2013-03-26 02:00:00,16.45,16.635,16.61,16.47,2.64334e+06,14
2013-03-27 02:00:00,16.1,16.315,16.3,16.145,3.00824e+06,12
2013-03-28 02:00:00,15.77,16.135,16.07,15.81,3.82346e+06,13
2013-04-01 02:00:00,15.275,15.845,15.785,15.32,3.54365e+06,26
2013-04-02 02:00:00,15.23,15.65,15.275,15.35,4.84056e+06,26
2013-04-03 02:00:00,15.37,15.615,15.415,15.43,3.21826e+06,23
2013-04-04 02:00:00,15.19,15.535,15.49,15.275,3.30809e+06,24
2013-04-05 02:00:00,14.99,15.175,15.155,15.115,3.41163e+06,82
2013-04-08 02:00:00,15.09,15.27,15.17,15.22,2.44577e+06,91
2013-04-09 02:00:00,15.1,15.305,15.225,15.25,2.54716e+06,90
2013-04-10 02:00:00,15.215,15.61,15.29,15.56,3.47329e+06,91
2013-04-11 02:00:00,15.4,15.645,15.485,15.51,2.99382e+06,90
2013-04-12 02:00:00,15.325,15.505,15.495,15.35,2.03577e+06,46
2013-04-15 02:00:00,14.985,15.28,15.245,14.995,2.68884e+06,51
2013-04-16 02:00:00,15.02,15.235,15.055,15.225,2.61848e+06,51
2013-04-17 02:00:00,14.22,15.02,15.015,14.385,8.72329e+06,61
2013-04-18 02:00:00,13.92,14.495,14.465,14,5.97643e+06,68
2013-04-19 02:00:00,13.755,14.27,13.86,13.95,5.56105e+06,66
2013-04-22 02:00:00,13.975,14.365,14.025,14.24,3.74422e+06,63
2013-04-23 02:00:00,14.245,14.585,14.43,14.505,4.20395e+06,62
2013-04-24 02:00:00,14.02,14.83,14.055,14.48,8.61549e+06,26
2013-04-25 02:00:00,14.535,14.785,14.7,14.585,3.3168e+06,19
2013-04-26 02:00:00,14.58,14.955,14.635,14.9,4.49649e+06,15
2013-04-29 02:00:00,15,15.485,15.015,15.36,4.94211e+06,18
2013-04-30 02:00:00,15.43,15.9,15.54,15.815,6.10159e+06,24
2013-05-01 02:00:00,15.515,15.89,15.875,15.69,4.6107e+06,25
2013-05-02 02:00:00,15.735,16.02,15.78,15.91,3.6743e+06,22
2013-05-03 02:00:00,16.04,16.185,16.115,16.07,3.15045e+06,15
2013-05-06 02:00:00,16.225,16.505,16.275,16.455,4.03564e+06,15
2013-05-07 02:00:00,16.205,16.635,16.605,16.38,4.36797e+06,19
2013-05-08 02:00:00,16.28,16.62,16.395,16.565,3.7851e+06,18
2013-05-09 02:00:00,16.27,16.535,16.42,16.315,3.58324e+06,16
2013-05-10 02:00:00,16.09,16.42,16.355,16.18,3.07356e+06,13
2013-05-13 02:00:00,16.125,16.355,16.125,16.24,2.63788e+06,14
2013-05-14 02:00:00,15.79,16.255,16.21,15.85,4.07694e+06,11
2013-05-15 02:00:00,15.085,15.75,15.685,15.315,6.59268e+06,18
2013-05-16 02:00:00,14.96,15.64,15.125,15.52,5.56982e+06,22
2013-05-17 02:00:00,15.395,15.715,15.68,15.475,3.85224e+06,20
2013-05-20 02:00:00,15.36,15.92,15.42,15.82,3.74136e+06,20
2013-05-21 02:00:00,15.505,15.91,15.65,15.7,4.19742e+06,21
2013-05-22 02:00:00,15.65,16.01,15.86,15.765,4.09878e+06,20
2013-05-23 02:00:00,15.565,15.935,15.57,15.79,3.24386e+06,20
2013-05-24 02:00:00,15.725,15.915,15.745,15.9,2.41842e+06,20
2013-05-28 02:00:00,15.745,16.11,16.07,15.765,3.34706e+06,22
2013-05-29 02:00:00,15.695,15.98,15.715,15.89,2.96503e+06,22
2013-05-30 02:00:00,15.875,16.23,15.905,16.13,3.19696e+06,21
2013-05-31 02:00:00,16.055,16.325,16.16,16.06,3.27844e+06,18
2013-06-03 02:00:00,15.805,16.155,16.105,16.095,3.42118e+06,21
2013-06-04 02:00:00,15.98,16.23,16.19,16.045,2.60926e+06,20
2013-06-05 02:00:00,15.845,16.095,15.915,15.895,2.64289e+06,21
2013-06-06 02:00:00,15.5,15.965,15.895,15.66,3.68108e+06,25
2013-06-07 02:00:00,15.455,15.83,15.595,15.78,3.51198e+06,24
2013-06-10 02:00:00,15.6,16.04,15.875,15.675,4.03172e+06,21
2013-06-11 02:00:00,15.475,15.815,15.57,15.63,2.65549e+06,18
2013-06-12 02:00:00,15.41,15.76,15.695,15.435,2.3842e+06,15
2013-06-13 02:00:00,15.315,15.61,15.44,15.57,2.58734e+06,17
2013-06-14 02:00:00,15.305,15.58,15.555,15.36,2.37163e+06,12
2013-06-17 02:00:00,15.37,15.56,15.41,15.43,2.39053e+06,10
2013-06-18 02:00:00,15.365,15.53,15.405,15.42,1.75246e+06,6
2013-06-19 02:00:00,15.105,15.415,15.395,15.105,2.56878e+06,4
2013-06-20 02:00:00,14.83,15.215,14.975,14.885,3.16982e+06,8
2013-06-21 02:00:00,14.575,15,14.945,14.77,4.37055e+06,18
2013-06-24 02:00:00,14.215,14.595,14.55,14.375,4.20204e+06,24
2013-06-25 02:00:00,14.245,14.565,14.48,14.38,2.78278e+06,21
2013-06-26 02:00:00,14.13,14.455,14.42,14.215,3.06244e+06,20
2013-06-27 02:00:00,14.055,14.335,14.26,14.065,2.91166e+06,18
2013-06-28 02:00:00,13.89,14.295,13.985,14.16,4.08419e+06,21
2013-07-01 02:00:00,14.33,14.725,14.38,14.615,3.42521e+06,18
2013-07-02 02:00:00,14.625,15.06,14.635,14.945,4.26882e+06,15
2013-07-03 02:00:00,14.91,15.105,15.03,15.03,2.22046e+06,12
2013-07-05 02:00:00,14.835,15.12,15,14.91,2.46025e+06,52
2013-07-08 02:00:00,14.665,15.035,15.005,14.825,2.62917e+06,60
2013-07-09 02:00:00,14.655,15.125,14.77,15.085,3.09974e+06,60
2013-07-10 02:00:00,14.94,15.17,14.985,15.025,2.59498e+06,66
2013-07-11 02:00:00,15.04,15.295,15.105,15.26,2.88537e+06,62
2013-07-12 02:00:00,15.12,15.35,15.275,15.235,2.41942e+06,25
2013-07-15 02:00:00,15.17,15.41,15.18,15.265,1.88149e+06,26
2013-07-16 02:00:00,15.15,15.38,15.235,15.365,1.96608e+06,25
2013-07-17 02:00:00,15.295,15.435,15.35,15.37,1.6772e+06,23
2013-07-18 02:00:00,15.38,15.53,15.475,15.42,1.75904e+06,19
2013-07-19 02:00:00,15.155,15.5,15.47,15.175,2.45062e+06,22
2013-07-22 02:00:00,15.195,15.35,15.33,15.225,1.62739e+06,24
2013-07-23 02:00:00,14.955,15.25,15.215,14.965,2.42472e+06,23
2013-07-24 02:00:00,15.545,15.88,15.675,15.735,5.37342e+06,5
2013-07-25 02:00:00,15.565,15.765,15.74,15.66,2.0925e+06,3
2013-07-26 02:00:00,15.51,15.75,15.555,15.75,1.73807e+06,4
2013-07-29 02:00:00,15.72,16.07,15.745,15.995,2.25716e+06,5
2013-07-30 02:00:00,16.045,16.325,16.07,16.19,2.8259e+06,6
2013-07-31 02:00:00,16.05,16.335,16.25,16.16,2.63847e+06,4
2013-08-01 02:00:00,16.19,16.315,16.275,16.31,1.85035e+06,3
2013-08-02 02:00:00,16.31,16.53,16.355,16.52,2.44258e+06,3
2013-08-05 02:00:00,16.505,16.81,16.59,16.765,2.74884e+06,8
2013-08-06 02:00:00,16.505,16.855,16.715,16.615,2.84396e+06,7
2013-08-07 02:00:00,16.49,16.68,16.565,16.605,2.26296e+06,6
2013-08-08 02:00:00,16.355,16.575,16.57,16.465,2.17991e+06,4
2013-08-09 02:00:00,16.2,16.445,16.38,16.23,2.37056e+06,3
2013-08-12 02:00:00,16.305,16.74,16.305,16.69,3.13474e+06,3
2013-08-13 02:00:00,16.715,17.665,16.82,17.485,8.27868e+06,7
2013-08-14 02:00:00,17.62,18.01,17.78,17.805,6.87355e+06,17
2013-08-15 02:00:00,17.635,17.945,17.75,17.785,4.09259e+06,13
2013-08-16 02:00:00,17.815,17.96,17.865,17.94,2.89391e+06,13
2013-08-19 02:00:00,18,18.35,18.02,18.135,4.43022e+06,16
2013-08-20 02:00:00,17.885,18.235,18.19,17.895,3.26777e+06,17
2013-08-21 02:00:00,17.9,18.115,17.97,17.94,3.04122e+06,14
2013-08-22 02:00:00,17.795,18.055,18.03,17.965,2.19206e+06,9
2013-08-23 02:00:00,17.835,17.975,17.955,17.895,2.0015e+06,28
2013-08-26 02:00:00,17.875,18.22,17.885,17.965,2.76195e+06,31
2013-08-27 02:00:00,17.37,17.945,17.77,17.45,3.90099e+06,36
2013-08-28 02:00:00,17.355,17.705,17.355,17.53,2.77861e+06,39
2013-08-29 02:00:00,17.54,17.73,17.565,17.56,2.18515e+06,37
2013-08-30 02:00:00,17.375,17.605,17.57,17.4,2.34402e+06,23
2013-09-03 02:00:00,17.405,17.88,17.615,17.45,3.08787e+06,27
2013-09-04 02:00:00,17.725,17.935,17.84,17.81,2.98735e+06,26
2013-09-05 02:00:00,17.63,17.88,17.865,17.69,2.04686e+06,25
2013-09-06 02:00:00,17.5,17.835,17.805,17.795,3.1922e+06,25
2013-09-09 02:00:00,17.98,18.14,18.03,18.08,2.97769e+06,26
2013-09-10 02:00:00,17.48,18.125,18.08,17.665,6.90648e+06,22
2013-09-11 02:00:00,16.6,16.92,16.695,16.705,7.79271e+06,21
2013-09-12 02:00:00,16.645,16.98,16.73,16.88,3.7002e+06,19
2013-09-13 02:00:00,16.595,16.85,16.78,16.605,2.69545e+06,13
2013-09-16 02:00:00,15.97,16.485,16.465,16.075,4.94116e+06,12
2013-09-17 02:00:00,15.98,16.42,15.995,16.26,3.64854e+06,15
2013-09-18 02:00:00,16.45,16.655,16.54,16.595,3.93758e+06,13
2013-09-19 02:00:00,16.76,16.995,16.81,16.87,3.61155e+06,15
2013-09-20 02:00:00,16.645,17.09,17.065,16.695,4.69986e+06,16
2013-09-23 02:00:00,17.235,17.745,17.72,17.525,6.33136e+06,19
2013-09-24 02:00:00,17.42,17.695,17.675,17.47,3.2422e+06,16
2013-09-25 02:00:00,17.195,17.485,17.47,17.2,2.7389e+06,15
2013-09-26 02:00:00,17.28,17.45,17.36,17.365,2.05125e+06,14
2013-09-27 02:00:00,17.17,17.31,17.28,17.24,1.85545e+06,19
2013-09-30 02:00:00,16.945,17.2,17.03,17.025,2.10445e+06,23
2013-10-01 02:00:00,17.085,17.47,17.09,17.425,3.06902e+06,23
2013-10-02 02:00:00,17.275,17.565,17.345,17.485,2.46271e+06,22
2013-10-03 02:00:00,17.17,17.585,17.52,17.265,2.74585e+06,21
2013-10-04 02:00:00,17.095,17.305,17.28,17.25,2.35914e+06,47
2013-10-07 02:00:00,17.335,17.595,17.38,17.42,2.82402e+06,51
2013-10-08 02:00:00,17.16,17.525,17.49,17.175,2.63519e+06,18
2013-10-09 02:00:00,17.08,17.42,17.31,17.38,2.60117e+06,24
2013-10-10 02:00:00,17.395,17.585,17.545,17.485,2.48172e+06,20
2013-10-11 02:00:00,17.325,17.635,17.395,17.6,2.4141e+06,53
2013-10-14 02:00:00,17.475,17.77,17.49,17.715,2.36522e+06,57
2013-10-15 02:00:00,17.695,17.93,17.78,17.81,2.91841e+06,54
2013-10-16 02:00:00,17.83,17.95,17.885,17.895,2.2178e+06,54
2013-10-17 02:00:00,17.845,18.03,17.855,18.02,2.09737e+06,56
2013-10-18 02:00:00,18.06,18.19,18.075,18.175,2.46392e+06,24
2013-10-21 02:00:00,18.27,18.725,18.28,18.62,3.55071e+06,32
2013-10-22 02:00:00,18.145,18.875,18.805,18.565,4.82888e+06,38
2013-10-23 02:00:00,18.535,18.775,18.535,18.75,2.70368e+06,35
2013-10-24 02:00:00,18.66,19.015,18.75,18.995,3.18231e+06,34
2013-10-25 02:00:00,18.755,19.045,18.97,18.785,3.01613e+06,39
2013-10-28 02:00:00,18.685,18.965,18.895,18.925,3.51963e+06,45
2013-10-29 02:00:00,18.375,19.26,19.155,18.455,5.58796e+06,12
2013-10-30 02:00:00,18.465,18.84,18.56,18.745,3.16218e+06,19
2013-10-31 02:00:00,18.615,18.84,18.75,18.67,2.1782e+06,12
2013-11-01 02:00:00,18.425,18.745,18.715,18.575,2.48472e+06,11
2013-11-04 02:00:00,18.53,18.815,18.61,18.815,2.06254e+06,10
2013-11-05 02:00:00,18.68,18.89,18.735,18.765,2.08967e+06,7
2013-11-06 02:00:00,18.505,18.745,18.72,18.605,1.86385e+06,6
2013-11-07 02:00:00,18.3,18.685,18.555,18.305,2.37264e+06,3
2013-11-08 02:00:00,18.305,18.61,18.38,18.59,2.1779e+06,0
2013-11-11 02:00:00,18.37,18.63,18.57,18.535,2.0491e+06,0
2013-11-12 02:00:00,18.465,18.71,18.49,18.57,1.79679e+06,0
2013-11-13 02:00:00,18.465,18.65,18.5,18.595,1.69064e+06,0
2013-11-14 02:00:00,18.64,18.905,18.68,18.865,2.58566e+06,0
2013-11-15 02:00:00,18.73,18.895,18.805,18.75,2.42432e+06,6
2013-11-18 02:00:00,18.505,18.83,18.75,18.525,2.12741e+06,7
2013-11-19 02:00:00,18.5,18.69,18.555,18.555,1.82372e+06,6
2013-11-20 02:00:00,18.37,18.585,18.545,18.395,1.78086e+06,3
2013-11-21 02:00:00,18.345,18.615,18.485,18.61,2.32977e+06,3
2013-11-22 02:00:00,18.52,18.65,18.56,18.565,1.80911e+06,4
2013-11-25 02:00:00,18.605,18.78,18.61,18.705,2.0911e+06,3
2013-11-26 02:00:00,18.715,19.15,18.72,19.05,3.34242e+06,2
2013-11-27 02:00:00,19.15,19.5,19.155,19.5,3.2832e+06,0
2013-11-29 02:00:00,19.565,19.94,19.625,19.86,2.65446e+06,12
2013-12-02 02:00:00,19.67,20.155,19.935,19.685,4.31427e+06,19
2013-12-03 02:00:00,19.915,20.23,19.94,20.225,3.86686e+06,21
2013-12-04 02:00:00,20.03,20.33,20.195,20.18,3.2263e+06,22
2013-12-05 02:00:00,20.23,20.54,20.45,20.28,3.75824e+06,23
2013-12-06 02:00:00,19.985,20.24,20.205,20,2.9484e+06,16
2013-12-09 02:00:00,20.03,20.34,20.055,20.23,3.6323e+06,15
2013-12-10 02:00:00,20.045,20.28,20.135,20.2,3.0833e+06,7
2013-12-11 02:00:00,19.99,20.39,20.245,20.05,3.98804e+06,8
2013-12-12 02:00:00,20,20.19,20.07,20.02,2.99146e+06,10
2013-12-13 02:00:00,19.775,20.105,20.085,19.8,3.85714e+06,14
2013-12-16 02:00:00,19.82,20.09,19.825,19.91,3.1267e+06,16
2013-12-17 02:00:00,19.765,19.98,19.85,19.82,2.70231e+06,16
2013-12-18 02:00:00,19.245,19.695,19.625,19.67,6.78952e+06,22
2013-12-19 02:00:00,19.42,19.645,19.62,19.445,3.75309e+06,17
2013-12-20 02:00:00,19.46,19.7,19.48,19.61,4.10992e+06,21
2013-12-23 02:00:00,20.1,20.385,20.285,20.36,5.84391e+06,18
2013-12-24 02:00:00,20.215,20.425,20.35,20.275,2.00116e+06,16
2013-12-26 02:00:00,20.12,20.34,20.295,20.14,2.26139e+06,15
2013-12-27 02:00:00,19.98,20.16,20.14,20.005,2.6997e+06,17
2013-12-30 02:00:00,19.725,19.93,19.925,19.805,3.02747e+06,19
2013-12-31 02:00:00,19.785,20.045,19.8,20.035,2.6136e+06,20
2014-01-02 02:00:00,19.715,19.895,19.855,19.755,2.95322e+06,21
2014-01-03 02:00:00,19.3,19.775,19.745,19.32,5.0234e+06,47
2014-01-06 02:00:00,19.055,19.53,19.195,19.425,4.79892e+06,39
2014-01-07 02:00:00,19.21,19.5,19.44,19.285,3.7641e+06,18
2014-01-08 02:00:00,19.24,19.505,19.255,19.41,2.98948e+06,16
2014-01-09 02:00:00,19.12,19.535,19.53,19.16,3.30459e+06,14
2014-01-10 02:00:00,18.97,19.315,19.27,19.035,3.76051e+06,61
2014-01-13 02:00:00,18.925,19.375,18.925,19.135,2.9073e+06,69
2014-01-14 02:00:00,19.2,19.525,19.215,19.515,2.37964e+06,68
2014-01-15 02:00:00,19.7,20.005,19.765,19.905,2.85362e+06,68
2014-01-16 02:00:00,19.705,19.885,19.82,19.795,1.61339e+06,69
2014-01-17 02:00:00,19.28,19.715,19.695,19.31,3.27832e+06,38
2014-01-21 02:00:00,19.3,19.645,19.32,19.61,2.48368e+06,42
2014-01-22 02:00:00,19.565,19.905,19.675,19.695,2.90702e+06,41
2014-01-23 02:00:00,19.46,19.875,19.64,19.865,2.8884e+06,39
2014-01-24 02:00:00,19.455,19.845,19.785,19.505,3.38156e+06,42
2014-01-27 02:00:00,19.49,19.815,19.645,19.66,3.1488e+06,47
2014-01-28 02:00:00,17.93,18.395,18.17,18.09,7.87749e+06,17
2014-01-29 02:00:00,17.81,18.12,18,17.885,3.91429e+06,19
2014-01-30 02:00:00,17.74,18.09,17.95,17.85,3.49572e+06,16
2014-01-31 02:00:00,17.625,17.91,17.685,17.88,2.98981e+06,14
